pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,team,season_era,season_whip,hand,IP_float,QS_actual,qs_prob_pred,qs_pred
Tyler Phillips,2025-04-26 00:00:00,1,1,1,3,0,1,21,5,0.74,0,1,1.33,SEA,,2.78,1.15,R,1,0,0.000389864,0
Jack Dreyer,2025-04-26 00:00:00,0.2,1,1,2,1,1,24,3,0.655,1,0.47,1.67,PIT,,2.95,1.05,L,0.2,0,0,0
Shawn Armstrong,2025-04-26 00:00:00,1.2,0,0,1,0,2,23,4,0.697,0,0.53,0,SF,,2.31,0.81,R,1.2,0,0.000389864,0
Simeon Woods Richardson,2025-04-26 00:00:00,5.1,1,1,4,0,7,86,7,0.695,1,4.73,1.67,LAA,,4.04,1.28,R,5.1,0,0.279419601,0
Tanner Houck,2025-04-26 00:00:00,5,4,4,8,1,6,94,6,0.67,0,4.37,5.67,CLE,,8.04,1.69,R,5,0,0.037718737,0
Clay Holmes,2025-04-26 00:00:00,5,0,0,4,0,2,70,6,0.693,0,5.33,0.67,WSH,,3.53,1.3,R,5,0,0.477577537,0
Tyler Holton,2025-04-26 00:00:00,1,2,2,3,1,2,29,6,0.699,1,1.03,0.67,BAL,,3.66,1.04,L,1,0,0,0
Scott Blewett,2025-04-26 00:00:00,1.1,0,0,0,0,3,17,4,0.757,0,2.1,0.67,AZ,,5.48,1.42,R,1.1,0,0.000389864,0
Casey Mize,2025-04-26 00:00:00,5.1,1,1,8,0,5,87,7,0.699,1,5.77,2,BAL,,3.87,1.27,R,5.1,0,0.568834126,1
Drew Pomeranz,2025-04-26 00:00:00,1.1,0,0,0,0,0,14,1,0.759,1,1.05,0,PHI,,2.17,1.07,L,1.1,0,0,0
Joe Ross,2025-04-26 00:00:00,1.2,0,0,2,0,2,28,4,0.751,0,2.07,0,CHC,,5.12,1.47,R,1.2,0,0,0
Ryan Pepiot,2025-04-26 00:00:00,6,1,1,3,2,3,75,6,0.711,0,6,3.33,SD,,3.86,1.16,R,6,1,0.339130095,0
Brad Keller,2025-04-26 00:00:00,1,0,0,0,0,2,9,1,0.759,1,0.7,1.33,PHI,,2.07,0.96,R,1,0,0,0
Mitch Keller,2025-04-26 00:00:00,6,2,3,5,1,6,89,6,0.768,0,5.67,2.33,LAD,,4.19,1.26,R,6,1,0.62258904,1
Jalen Beeks,2025-04-26 00:00:00,1,3,3,2,2,1,28,2,0.72,1,1,1,ATL,,3.77,1.08,L,1,0,0.000389864,0
Jacob Latz,2025-04-26 00:00:00,0,0,0,1,0,0,1,3,0.697,0,2.05,0,SF,,2.84,1.24,L,0,0,0,0
Hunter Greene,2025-04-26 00:00:00,6,3,3,7,0,8,98,7,0.679,0,5.33,2.67,COL,,2.76,0.94,R,6,1,0.347054362,0
Brennan Bernardino,2025-04-26 00:00:00,0.2,1,1,2,0,1,12,3,0.67,0,0.73,0.33,CLE,,3.14,1.26,L,0.2,0,0,0
Ben Lively,2025-04-26 00:00:00,5,4,4,6,3,4,104,7,0.745,1,5.37,2.67,BOS,,3.22,1.19,R,5,0,0.264098161,0
Keegan Akin,2025-04-26 00:00:00,1.2,0,0,0,1,1,31,4,0.73,0,0.77,0.33,DET,,3.41,1.37,L,1.2,0,0,0
Lake Bachar,2025-04-26 00:00:00,0.2,0,0,0,0,1,9,4,0.74,0,1.1,0,SEA,,3.93,1.2,R,0.2,0,0,0
Jonathan Cannon,2025-04-26 00:00:00,7.2,3,3,6,2,5,95,5,0.749,0,5.77,2.33,ATH,,5.82,1.49,R,7.2,1,0.440244502,0
Michael Wacha,2025-04-26 00:00:00,6,0,0,4,2,6,92,6,0.714,1,5.43,1.67,HOU,,3.86,1.22,R,6,1,0.560287219,1
Anthony Veneziano,2025-04-26 00:00:00,1,0,0,0,0,0,14,3,0.74,0,0.7,0.33,SEA,,4.68,1.56,L,1,0,0,0
Jeffrey Springs,2025-04-26 00:00:00,6,5,7,7,2,4,100,6,0.675,1,4.37,4,CWS,,4.11,1.21,L,6,0,0.109519606,0
Griffin Jax,2025-04-26 00:00:00,1,0,0,1,0,3,19,3,0.695,1,1,0,LAA,,4.23,1.29,R,1,0,0,0
Walker Buehler,2025-04-26 00:00:00,6,3,3,7,1,3,88,5,0.67,0,6,2,CLE,,4.93,1.52,R,6,1,0.779336095,1
Tyler Mahle,2025-04-26 00:00:00,5,2,2,8,1,1,87,6,0.697,0,6,0.67,SF,,2.18,1.13,R,5,0,0.817521048,1
Quinn Priester,2025-04-26 00:00:00,5,5,5,8,3,2,102,5,0.693,0,4.67,2.33,STL,,3.32,1.24,R,5,0,0.170575474,0
Kolby Allard,2025-04-26 00:00:00,6,1,1,6,0,0,64,5,0.745,1,6,1,BOS,,2.63,1.2,L,6,1,0.738700914,1
Ben Brown,2025-04-26 00:00:00,3.2,6,6,9,1,5,80,7,0.759,1,4.4,2.33,PHI,,5.92,1.44,R,3.2,0,0.210342687,0
Connor Gillispie,2025-04-26 00:00:00,2,7,7,6,3,2,53,6,0.74,0,4,6.33,SEA,,8.65,1.65,R,2,0,0.080860032,0
Reed Garrett,2025-04-26 00:00:00,1,0,0,2,0,0,16,1,0.693,0,0.73,0,WSH,,3.9,1.32,R,1,0,0,0
Ryan Bergert,2025-04-26 00:00:00,1,0,0,1,0,1,16,5,0.714,1,1,0,TB,,3.66,1.26,R,1,0,0,0
Casey Legumina,2025-04-26 00:00:00,1,0,0,1,0,1,17,3,0.708,1,1,1,MIA,,5.62,1.45,R,1,0,0.000389864,0
Wandy Peralta,2025-04-26 00:00:00,1,0,0,1,0,1,17,1,0.714,1,1.03,0,TB,,3.14,1.34,L,1,0,0,0
Sean Guenther,2025-04-26 00:00:00,0.2,0,0,1,0,1,6,5,0.699,1,0.2,0,BAL,,5.23,1.45,L,0.2,0,0,0
Steven Matz,2025-04-26 00:00:00,0.2,0,0,1,0,1,13,4,0.736,1,2.47,0.33,MIL,,3.05,1.1,L,0.2,0,0,0
Grant Holman,2025-04-26 00:00:00,1,0,0,0,0,1,15,2,0.675,1,1.5,0,CWS,,5.09,1.52,R,1,0,0,0
Dylan Cease,2025-04-26 00:00:00,4.1,2,3,6,4,6,95,6,0.714,1,4.77,2,TB,,4.55,1.33,R,4.1,0,0.302096665,0
Tyler Gilbert,2025-04-26 00:00:00,1,0,0,0,1,1,17,1,0.749,0,1,0,ATH,,3.88,1.25,L,1,0,0,0
Brant Hurter,2025-04-26 00:00:00,2.1,1,1,1,2,0,45,5,0.699,1,1.77,0.33,BAL,,2.43,1.33,L,2.1,0,0,0
Framber Valdez,2025-04-26 00:00:00,8,2,2,3,2,5,96,6,0.706,0,6,3.67,KC,,3.66,1.24,L,8,1,0.25482102,0
Grant Holmes,2025-04-26 00:00:00,5.2,6,6,5,3,4,93,6,0.757,0,5.87,3.33,AZ,,3.99,1.34,R,5.2,0,0.306234598,0
Antonio Senzatela,2025-04-26 00:00:00,5,4,4,8,0,4,94,6,0.706,1,5.03,3,CIN,,6.65,1.84,R,5,0,0.210342687,0
Roki Sasaki,2025-04-26 00:00:00,5.2,3,3,5,2,4,93,7,0.655,1,5.4,2,PIT,,4.46,1.43,R,5.2,0,0.490875989,0
Brad Lord,2025-04-26 00:00:00,4,2,2,5,0,3,80,6,0.753,1,4.03,2.67,NYM,,4.34,1.29,R,4,0,0.182474667,0
Brandon Young,2025-04-26 00:00:00,4.2,3,3,4,5,6,95,7,0.73,0,4.1,3,DET,,6.24,1.54,R,4.2,0,0.157691643,0
Keider Montero,2025-04-26 00:00:00,4.1,1,1,4,2,2,77,5,0.699,1,4.4,3,BAL,,4.37,1.39,R,4.1,0,0.128738178,0
Yusei Kikuchi,2025-04-26 00:00:00,2,4,4,9,4,0,66,6,0.708,0,4.37,1.67,MIN,,3.99,1.42,L,2,0,0.163832241,0
Sonny Gray,2025-04-26 00:00:00,6,3,3,7,3,4,91,6,0.736,1,6.33,2,MIL,,4.28,1.23,R,6,1,0.632472801,1
Joey Wentz,2025-04-26 00:00:00,0.2,1,1,2,2,0,33,6,0.768,0,1.07,1,LAD,,5.6,1.56,L,0.2,0,0.000389864,0
Robbie Ray,2025-04-26 00:00:00,7,2,2,5,1,8,97,5,0.684,1,5.33,2.67,TEX,,3.65,1.21,L,7,1,0.412637091,0
Davis Daniel,2025-04-27 00:00:00,1,0,0,0,0,1,18,5,0.757,0,1,0,AZ,,5.4,1.6,R,1,0,0,0
Tyler Glasnow,2025-04-27 00:00:00,1,2,2,2,1,0,17,7,0.655,1,3.67,1.33,PIT,,3.19,1.1,R,1,0,0.033877902,0
Tyler Phillips,2025-04-27 00:00:00,1,0,0,1,0,0,16,1,0.74,0,1,1.33,SEA,,2.78,1.15,R,1,0,0,0
Jose Quintana,2025-04-27 00:00:00,5,1,1,5,3,6,98,5,0.693,0,5.4,1,STL,,3.96,1.29,L,5,0,0.38360911,0
Nick Lodolo,2025-04-27 00:00:00,7,0,0,2,1,9,91,6,0.679,0,5.47,2.33,COL,,3.33,1.08,L,7,1,0.49320659,0
Grant Holman,2025-04-27 00:00:00,1,0,1,2,0,0,10,1,0.675,1,1.33,0,CWS,,5.09,1.52,R,1,0,0,0
Ryan Zeferjahn,2025-04-27 00:00:00,1,1,1,2,0,2,25,3,0.708,0,1,0.33,MIN,,4.74,1.47,R,1,0,0,0
Tylor Megill,2025-04-27 00:00:00,6.1,3,3,3,1,9,105,6,0.693,0,5.4,1.67,WSH,,3.95,1.36,R,6.1,1,0.588066137,1
Max Fried,2025-04-27 00:00:00,6,0,1,5,2,3,101,7,0.761,1,6.47,0.67,TOR,,2.86,1.1,L,6,1,0.692465448,1
Kris Bubic,2025-04-27 00:00:00,5,4,4,5,3,4,93,5,0.714,1,5.7,2.33,HOU,,2.55,1.18,L,5,0,0.623759663,1
Jack Leiter,2025-04-27 00:00:00,3.1,2,2,2,4,3,76,25,0.697,0,4.37,1,SF,,3.86,1.28,R,3.1,0,0.332192776,0
Bradley Blalock,2025-04-27 00:00:00,4,6,6,7,2,1,80,22,0.706,1,2.33,2.67,CIN,,9.36,1.84,R,4,0,0.000389864,0
Zack Littell,2025-04-27 00:00:00,5,2,2,5,1,1,73,5,0.711,0,5.67,2,SD,,3.81,1.1,R,5,0,0.517558014,1
Aaron Bummer,2025-04-27 00:00:00,0.2,2,2,2,1,0,25,2,0.757,0,1.07,0.67,AZ,,3.81,1.25,L,0.2,0,0.000389864,0
Justin Sterner,2025-04-27 00:00:00,1,0,0,1,1,1,25,2,0.675,1,1.03,0,CWS,,3.18,1.05,R,1,0,0,0
Logan Allen,2025-04-27 00:00:00,4.1,7,7,9,3,2,96,7,0.745,1,4.83,2.67,BOS,,4.25,1.4,L,4.1,0,0.169351721,0
Justin Topa,2025-04-27 00:00:00,2,0,0,0,1,2,27,2,0.695,1,1.33,0,LAA,,3.9,1.43,R,2,0,0,0
Tarik Skubal,2025-04-27 00:00:00,6,0,0,4,0,11,91,7,0.699,1,6,0.67,BAL,,2.21,0.89,L,6,1,0.719588053,1
Angel Zerpa,2025-04-27 00:00:00,1,1,1,1,0,1,16,3,0.714,1,1.03,0.67,HOU,,4.18,1.38,L,1,0,0,0
Mitchell Parker,2025-04-27 00:00:00,5,6,7,7,5,0,96,5,0.753,1,6.33,2.33,NYM,,5.68,1.43,L,5,0,0.591153491,1
Jordan Hicks,2025-04-27 00:00:00,5,2,2,7,0,3,84,5,0.684,1,5.67,4,TEX,,6.95,1.66,R,5,0,0.399389088,0
Brock Burke,2025-04-27 00:00:00,1,0,0,1,0,0,18,5,0.708,0,0.73,0.67,MIN,,3.36,1.23,L,1,0,0,0
Joey Cantillo,2025-04-27 00:00:00,2,2,3,1,1,3,55,4,0.745,1,1.1,0.67,BOS,,3.21,1.26,L,2,0,0.000389864,0
Osvaldo Bido,2025-04-27 00:00:00,5.1,1,1,5,2,1,90,5,0.675,1,5.13,3.33,CWS,,5.87,1.61,R,5.1,0,0.280273464,0
Brent Suter,2025-04-27 00:00:00,1,0,0,0,0,0,11,7,0.679,0,1.37,0,COL,,4.52,1.29,L,1,0,0,0
Erick Fedde,2025-04-27 00:00:00,5.2,7,7,10,2,4,103,6,0.736,1,5.73,3.33,MIL,,5.49,1.52,R,5.2,0,0.366270927,0
Sean Guenther,2025-04-27 00:00:00,2,0,0,1,0,3,24,1,0.699,1,1.1,0,BAL,,5.23,1.45,L,2,0,0,0
Davis Martin,2025-04-27 00:00:00,6,0,0,3,2,5,73,5,0.749,0,5.37,1.33,ATH,,4.1,1.29,R,6,1,0.298034385,0
Sean Newcomb,2025-04-27 00:00:00,1,0,0,1,0,3,16,4,0.67,0,3.4,1.33,CLE,,2.73,1.35,L,1,0,0.015106939,0
Hunter Brown,2025-04-27 00:00:00,6,1,1,7,1,9,100,6,0.706,0,6.33,0.33,KC,,2.43,1.03,R,6,1,0.878760779,1
Caleb Boushley,2025-04-27 00:00:00,2,0,0,0,0,0,24,4,0.697,0,2.4,1.67,SF,,6.02,1.57,R,2,0,0.000389864,0
Chris Bassitt,2025-04-27 00:00:00,5.2,4,4,6,1,5,93,5,0.787,0,5.1,2.67,NYY,,3.96,1.33,R,5.2,0,0.242611101,0
Spencer Schwellenbach,2025-04-27 00:00:00,6,3,4,7,1,6,88,6,0.757,0,5.73,3.67,AZ,,3.09,0.97,R,6,1,0.358837149,0
Ben Casparius,2025-04-27 00:00:00,3.2,0,0,2,0,5,54,4,0.655,1,2.2,0,PIT,,4.64,1.27,R,3.2,0,0,0
Kevin Gausman,2025-04-27 00:00:00,2.2,6,6,3,5,2,71,6,0.787,0,4.73,4,NYY,,3.59,1.06,R,2.2,0,0.205740395,0
Hayden Birdsong,2025-04-27 00:00:00,3,0,0,3,0,5,50,6,0.684,1,2.33,0.67,TEX,,4.8,1.49,R,3,0,0.002451719,0
Max Meyer,2025-04-27 00:00:00,4,5,5,5,4,6,86,6,0.74,0,5.33,2.67,SEA,,4.73,1.42,R,4,0,0.380512744,0
Bailey Falter,2025-04-27 00:00:00,4.1,5,7,8,2,2,81,5,0.768,0,5.03,2.67,LAD,,4.45,1.28,L,4.1,0,0.199575937,0
Dean Kremer,2025-04-27 00:00:00,5.2,5,5,4,4,3,97,5,0.73,0,5.13,3.67,DET,,4.19,1.21,R,5.2,0,0.200123796,0
Brandon Pfaadt,2025-04-27 00:00:00,6,2,3,9,1,6,100,5,0.72,1,5.73,1.33,ATL,,5.25,1.33,R,6,1,0.652306545,1
Clarke Schmidt,2025-04-27 00:00:00,5,1,1,1,4,6,90,6,0.761,1,4.73,3,TOR,,3.32,1.09,R,5,0,0.163966464,0
Jordan Leasure,2025-04-27 00:00:00,0.1,1,2,1,0,1,6,3,0.749,0,0.7,0.67,ATH,,3.92,1.23,R,0.1,0,0.000389864,0
Jonathan Bowlan,2025-04-27 00:00:00,2,0,0,0,0,1,20,5,0.714,1,2,0,HOU,,3.86,1.22,R,2,0,0,0
Jameson Taillon,2025-04-27 00:00:00,7,1,1,5,0,2,88,7,0.759,1,5.7,1.33,PHI,,3.68,1.06,R,7,1,0.465561801,0
Logan Evans,2025-04-27 00:00:00,5,2,2,2,3,3,78,5,0.708,1,5,2,MIA,,4.32,1.39,R,5,0,0.186277357,0
Paxton Schultz,2025-04-27 00:00:00,2.1,3,3,4,2,3,57,7,0.787,0,3.1,1.5,NYY,,4.38,1.42,R,2.1,0,0.034792219,0
Brayan Bello,2025-04-27 00:00:00,6,3,3,6,3,4,99,5,0.67,0,5.5,2,CLE,,3.35,1.24,R,6,1,0.559727567,1
Jacob Latz,2025-04-27 00:00:00,1.1,0,0,1,0,0,17,1,0.697,0,1.73,0,SF,,2.84,1.24,L,1.1,0,0,0
Aaron Nola,2025-04-27 00:00:00,7,1,1,3,1,6,99,6,0.751,0,6.07,3.67,CHC,,6.01,1.35,R,7,1,0.2368424,0
Joe Ryan,2025-04-27 00:00:00,7,0,0,4,1,11,98,7,0.695,1,5.67,2.33,LAA,,3.42,1.04,R,7,1,0.610671675,1
Steven Okert,2025-04-27 00:00:00,1,0,0,0,0,0,11,2,0.706,0,1,0,KC,,3.01,0.89,L,1,0,0,0
Brandon Eisert,2025-04-27 00:00:00,1,1,1,2,0,0,13,3,0.749,0,1,0.67,ATH,,4.39,1.44,L,1,0,0,0
Bryce Elder,2025-04-28 00:00:00,6,3,3,5,2,4,90,5,0.679,0,5.67,2.67,COL,,5.3,1.39,R,6,1,0.512921971,1
JP Sears,2025-04-28 00:00:00,5.2,1,1,5,0,7,89,5,0.684,0,5.4,1,TEX,,5.04,1.32,L,5.2,0,0.41846559,0
Anthony Veneziano,2025-04-28 00:00:00,1,0,0,0,1,0,11,2,0.768,0,0.7,0.33,LAD,,4.68,1.56,L,1,0,0,0
Steven Okert,2025-04-28 00:00:00,1,0,0,0,0,1,9,1,0.73,1,1,0,DET,,3.01,0.89,L,1,0,0,0
Lake Bachar,2025-04-28 00:00:00,1,0,0,1,0,1,16,2,0.768,0,0.73,0,LAD,,3.93,1.2,R,1,0,0,0
Keegan Akin,2025-04-28 00:00:00,1.1,0,0,0,0,3,17,2,0.787,1,1.1,0,NYY,,3.41,1.37,L,1.1,0,0,0
Ryan Feltner,2025-04-28 00:00:00,4.2,5,5,10,1,4,95,6,0.72,1,4.47,3.67,ATL,,4.75,1.48,R,4.2,0,0.087688436,0
Andre Pallante,2025-04-28 00:00:00,6,3,3,6,2,4,90,6,0.706,0,5.37,3.67,CIN,,5.31,1.44,R,6,1,0.249210346,0
Tyler Holton,2025-04-28 00:00:00,1,0,0,1,0,0,9,2,0.714,0,1.33,0.67,HOU,,3.66,1.04,L,1,0,0,0
Bailey Ober,2025-04-28 00:00:00,7.2,1,1,8,0,2,102,6,0.67,0,6.43,1.67,CLE,,5.1,1.3,R,7.2,1,0.836058736,1
Trevor Williams,2025-04-28 00:00:00,5.1,5,5,5,2,5,99,5,0.753,1,5.03,2.33,NYM,,6.21,1.54,R,5.1,0,0.143313505,0
Anthony Banda,2025-04-28 00:00:00,1.2,2,2,1,1,0,21,5,0.708,1,0.8,0.67,MIA,,3.18,1.22,L,1.2,0,0,0
Jack Flaherty,2025-04-28 00:00:00,5,4,4,6,2,4,89,6,0.714,0,5.07,3,HOU,,4.64,1.28,R,5,0,0.312379295,0
Edward Cabrera,2025-04-28 00:00:00,4,5,5,9,3,2,97,6,0.768,0,4.33,4.33,LAD,,3.53,1.23,R,4,0,0.050816004,0
Shawn Armstrong,2025-04-28 00:00:00,2,0,0,0,2,1,34,2,0.749,1,1.13,0,ATH,,2.31,0.81,R,2,0,0.000389864,0
Ronel Blanco,2025-04-28 00:00:00,5,3,3,3,2,6,84,6,0.73,1,5.4,2.33,DET,,4.1,1.18,R,5,0,0.436942244,0
Ryan Yarbrough,2025-04-28 00:00:00,3.2,0,0,2,1,3,53,7,0.699,0,2.13,0.67,BAL,,4.36,1.2,L,3.2,0,0.000389864,0
Will Warren,2025-04-28 00:00:00,3.1,4,4,6,2,5,72,6,0.699,0,3.1,2.33,BAL,,4.44,1.37,R,3.1,0,0.016393864,0
Dustin May,2025-04-28 00:00:00,5.1,3,3,5,3,3,83,6,0.708,1,5.37,3.67,MIA,,4.96,1.42,R,5.1,0,0.272917467,0
Patrick Corbin,2025-04-28 00:00:00,4.2,2,2,7,1,5,93,6,0.749,1,4.77,1.67,ATH,,4.4,1.36,L,4.2,0,0.272578463,0
Gavin Williams,2025-04-28 00:00:00,2,4,4,7,2,2,61,7,0.708,1,4.77,3.67,MIN,,3.06,1.27,R,2,0,0.158195259,0
Mitch Spence,2025-04-28 00:00:00,1.1,0,0,1,1,0,24,3,0.684,0,0.77,0,TEX,,5.1,1.44,R,1.1,0,0.000389864,0
Tomoyuki Sugano,2025-04-28 00:00:00,5,0,0,5,1,8,95,5,0.787,1,6.33,1.67,NYY,,4.64,1.33,R,5,0,0.73515234,1
Griffin Canning,2025-04-28 00:00:00,5,0,0,4,3,5,90,6,0.693,0,5.33,0.67,WSH,,3.77,1.38,R,5,0,0.511086988,1
Tyler Phillips,2025-04-29 00:00:00,2.1,0,0,0,1,1,26,2,0.768,0,1.37,0.33,LAD,,2.78,1.15,R,2.1,0,0,0
Nick Pivetta,2025-04-29 00:00:00,5.1,3,3,5,1,9,89,7,0.697,1,6.03,1.33,SF,,2.87,0.99,R,5.1,0,0.635566843,1
Angel Zerpa,2025-04-29 00:00:00,1,0,0,1,0,2,16,2,0.714,0,1.33,0.33,TB,,4.18,1.38,L,1,0,0,0
Jacob Lopez,2025-04-29 00:00:00,2.2,3,3,6,4,4,84,7,0.684,0,1.5,1,TEX,,4.08,1.27,L,2.2,0,0.000389864,0
Shota Imanaga,2025-04-29 00:00:00,5,0,0,6,1,3,87,7,0.655,0,5.07,1.67,PIT,,3.73,0.99,L,5,0,0.249793226,0
Bowden Francis,2025-04-29 00:00:00,3,7,7,8,0,1,72,6,0.745,1,4.4,3.67,BOS,,6.05,1.53,R,3,0,0.067927435,0
Jared Shuster,2025-04-29 00:00:00,1,1,2,2,1,1,27,4,0.736,1,1.03,1,MIL,,8.04,2.04,L,1,0,0.000389864,0
Reese Olson,2025-04-29 00:00:00,5.2,3,3,4,3,7,90,6,0.714,0,5.77,1,HOU,,3.15,1.21,R,5.2,0,0.668635523,1
MacKenzie Gore,2025-04-29 00:00:00,6,3,3,5,0,6,96,5,0.759,0,6,2.33,PHI,,4.17,1.35,L,6,1,0.722834992,1
Mike Vasil,2025-04-29 00:00:00,1,0,0,1,2,2,28,7,0.736,1,1.37,0.67,MIL,,2.5,1.25,R,1,0,0,0
Jack Dreyer,2025-04-29 00:00:00,2,1,1,2,0,3,28,3,0.708,1,1.07,2,MIA,,2.95,1.05,L,2,0,0.000389864,0
Taj Bradley,2025-04-29 00:00:00,7,2,2,5,3,2,101,6,0.706,1,6.03,3.67,KC,,5.05,1.31,R,7,1,0.304420152,0
Garrett Crochet,2025-04-29 00:00:00,7,2,2,4,3,6,94,5,0.761,0,6,2,TOR,,2.59,1.03,L,7,1,0.632909071,1
Jacob deGrom,2025-04-29 00:00:00,6,0,0,4,0,7,65,5,0.749,1,6.03,1,ATH,,2.97,0.92,R,6,1,0.736803722,1
Ian Hamilton,2025-04-29 00:00:00,2,0,0,0,0,3,15,4,0.699,0,1.4,0,BAL,,4.28,1.25,R,2,0,0,0
Casey Legumina,2025-04-29 00:00:00,0.2,0,0,1,0,1,10,3,0.695,1,0.73,1,LAA,,5.62,1.45,R,0.2,0,0.000389864,0
Matt Sauer,2025-04-29 00:00:00,5,1,1,5,0,4,78,22,0.708,1,3.1,1,MIA,,6.37,1.45,R,5,0,0.038993207,0
Bryce Miller,2025-04-29 00:00:00,5,0,0,2,5,6,83,7,0.695,1,4.73,1.33,LAA,,5.68,1.41,R,5,0,0.226439035,0
Tanner Bibee,2025-04-29 00:00:00,7,1,1,5,0,5,92,7,0.708,1,6.07,3,MIN,,4.24,1.23,R,7,1,0.442520791,0
Griffin Jax,2025-04-29 00:00:00,1,0,0,1,0,2,13,3,0.67,0,1,0,CLE,,4.23,1.29,R,1,0,0,0
Ryan Gusto,2025-04-29 00:00:00,4.1,2,2,4,2,6,90,6,0.73,1,4.77,1.67,DET,,5.67,1.48,R,4.1,0,0.275633267,0
Andrew Heaney,2025-04-29 00:00:00,4.2,4,4,5,3,0,70,6,0.751,1,5.77,1.33,CHC,,5.52,1.38,L,4.2,0,0.453089571,0
Brennan Bernardino,2025-04-29 00:00:00,1,0,0,0,0,2,11,3,0.761,0,0.73,0.33,TOR,,3.14,1.26,L,1,0,0.000389864,0
Ryne Nelson,2025-04-29 00:00:00,4,0,0,0,2,3,68,5,0.753,0,2.1,2,NYM,,3.39,1.07,R,4,0,0.000389864,0
Bryse Wilson,2025-04-29 00:00:00,3.1,3,3,2,3,1,58,6,0.736,1,2.1,1.67,MIL,,6.65,1.82,R,3.1,0,0.000389864,0
David Peterson,2025-04-29 00:00:00,5,1,1,5,0,2,85,6,0.757,1,5.07,2,AZ,,4.22,1.37,L,5,0,0.256786492,0
Lou Trivino,2025-04-29 00:00:00,1,0,0,0,0,0,12,7,0.711,0,0.73,1.67,SD,,3.97,1.34,R,1,0,0,0
Scott Blewett,2025-04-29 00:00:00,1,0,0,1,1,0,16,3,0.679,0,1.7,0.67,COL,,5.48,1.42,R,1,0,0,0
Brandon Eisert,2025-04-29 00:00:00,0.2,1,1,2,1,1,20,2,0.736,1,0.73,0.67,MIL,,4.39,1.44,L,0.2,0,0,0
Kyle Gibson,2025-04-29 00:00:00,3.2,9,9,11,2,2,73,5,0.787,1,3.2,9,NYY,,16.78,2.92,R,3.2,0,0.008108168,0
AJ Smith-Shawver,2025-04-29 00:00:00,5.1,2,2,4,1,5,59,17,0.679,0,4.77,2.33,COL,,3.86,1.42,R,5.1,0,0.191457504,0
Freddy Peralta,2025-04-29 00:00:00,6,2,2,3,3,5,93,6,0.675,0,5.33,1.67,CWS,,2.7,1.08,R,6,1,0.282156432,0
Tyler Gilbert,2025-04-29 00:00:00,2,1,1,1,1,3,36,3,0.736,1,1.33,0.33,MIL,,3.88,1.25,L,2,0,0.000389864,0
Zack Wheeler,2025-04-29 00:00:00,6.2,2,2,5,1,7,106,6,0.693,1,6.4,2,WSH,,2.71,0.94,R,6.2,1,0.731556427,1
Michael Lorenzen,2025-04-29 00:00:00,6,1,1,4,2,4,88,5,0.714,0,5.4,2,TB,,4.64,1.33,R,6,1,0.398797369,0
Logan Webb,2025-04-29 00:00:00,5,5,5,9,1,6,79,6,0.711,0,5.7,2,SD,,3.22,1.24,R,5,0,0.529841608,1
Joey Wentz,2025-04-29 00:00:00,0.1,2,2,2,0,0,9,3,0.751,1,0.43,1.67,CHC,,5.6,1.56,L,0.1,0,0.000389864,0
Shawn Armstrong,2025-04-30 00:00:00,0.2,1,1,1,0,1,7,2,0.749,1,1.13,0.33,ATH,,2.31,0.81,R,0.2,0,0,0
Brad Keller,2025-04-30 00:00:00,1.1,0,1,1,0,1,20,4,0.655,0,1.03,0,PIT,,2.07,0.96,R,1.1,0,0,0
Chase Petty,2025-04-30 00:00:00,2.1,9,9,7,2,3,69,5,0.693,1,2.1,9,STL,,19.5,3.67,R,2.1,0,0.000389864,0
Shane Smith,2025-04-30 00:00:00,5,1,3,6,3,4,80,6,0.736,1,4.73,1.33,MIL,,3.81,1.2,R,5,0,0.327689236,0
Lake Bachar,2025-04-30 00:00:00,1,1,1,2,0,0,12,2,0.768,0,0.73,0.33,LAD,,3.93,1.2,R,1,0,0.000389864,0
Cal Quantrill,2025-04-30 00:00:00,3.2,4,4,6,1,3,72,5,0.768,0,3.83,5,LAD,,6.04,1.45,R,3.2,0,0.036542226,0
Jalen Beeks,2025-04-30 00:00:00,0.2,0,0,1,0,0,15,4,0.753,0,0.73,1,NYM,,3.77,1.08,L,0.2,0,0.000389864,0
Cade Povich,2025-04-30 00:00:00,4.2,3,3,3,3,2,87,6,0.787,1,4.5,3.67,NYY,,5.21,1.5,L,4.2,0,0.113483569,0
Kyle Leahy,2025-04-30 00:00:00,1.2,0,0,0,1,0,14,5,0.706,0,0.8,0,CIN,,3.07,1.23,R,1.2,0,0,0
Scott Barlow,2025-04-30 00:00:00,1,0,0,0,1,0,12,4,0.693,1,0.73,0,STL,,4.21,1.39,R,1,0,0,0
Chris Devenski,2025-04-30 00:00:00,2,2,2,2,1,2,38,5,0.757,1,2,2,AZ,,2.16,0.9,R,2,0,0.000389864,0
Tony Gonsolin,2025-04-30 00:00:00,6,3,3,6,0,9,77,5,0.708,1,6,3,MIA,,5,1.42,R,6,1,0.510475385,1
Miles Mikolas,2025-04-30 00:00:00,5.1,0,0,3,0,4,77,7,0.706,0,5.1,0.67,CIN,,4.84,1.32,R,5.1,0,0.363491756,0
